Generation,Distance,Routes
2901,1770.25,9
2902,1763.93,9
2903,1764.01,9
2904,1747.03,9
2905,1758.55,9
2906,1748.37,9
2907,1742.61,9
2908,1757.44,9
2909,1759.1,9
2910,1752.4,9
2911,1757.33,9
2912,1756.79,9
2913,1767.83,9
2914,1769.43,9
2915,1771.29,9
2916,1777.52,9
2917,1765.34,9
2918,1786.15,9
2919,1764.37,9
2920,1758.37,9
2921,1746.42,9
2922,1757.91,9
2923,1751.92,9
2924,1728.37,9
2925,1742.86,9
2926,1743.37,9
2927,1765.93,9
2928,1764.63,9
2929,1768.33,9
2930,1771.15,9
2931,1780.7,9
2932,1772,9
2933,1760.03,9
2934,1755.04,9
2935,1740.58,9
2936,1759.5,9
2937,1758.72,9
2938,1749.05,9
2939,1750.84,9
2940,1722.58,9
2941,1723.47,9
2942,1739.07,9
2943,1754.91,9
2944,1756.99,9
2945,1744.01,9
2946,1755.43,9
2947,1760.32,9
2948,1764.56,9
2949,1756.06,9
2950,1752.07,9
2951,1764.33,9
2952,1765.82,9
2953,1770.8,9
2954,1748.29,9
2955,1771.51,9
2956,1774.21,9
2957,1773.7,9
2958,1755.81,9
2959,1771.86,9
2960,1751.51,9
2961,1762.73,9
2962,1746.43,9
2963,1747.87,9
2964,1769.71,9
2965,1764.48,9
2966,1777.36,9
2967,1756.23,9
2968,1758.55,9
2969,1756.92,9
2970,1740.13,9
2971,1762.13,9
2972,1741.71,9
2973,1739.34,9
2974,1732.74,9
2975,1735.86,9
2976,1742.9,9
2977,1757.94,9
2978,1758.15,9
2979,1751.76,9
2980,1763.85,9
2981,1764.9,9
2982,1761.14,9
2983,1754.33,9
2984,1755.31,9
2985,1777.35,9
2986,1769.57,9
2987,1757.85,9
2988,1769.68,9
2989,1771.57,9
2990,1758.27,9
2991,1760.17,9
2992,1752.78,9
2993,1753.37,9
2994,1752.75,9
2995,1752.97,9
2996,1759.18,9
2997,1748.57,9
2998,1768.44,9
2999,1768.75,9
3000,1757.81,9
3001,1757.27,9
3002,1757.15,9
3003,1757.21,9
3004,1762.78,9
3005,1763.45,9
3006,1764.62,9
3007,1770.04,9
3008,1782.16,9
3009,1767.49,9
3010,1754.05,9
3011,1744.61,9
3012,1746.76,9
3013,1766.16,9
3014,1769.62,9
3015,1777.55,9
3016,1774.51,9
3017,1762.66,9
3018,1752.16,9
3019,1753.07,9
3020,1760.47,9
3021,1750.1,9
3022,1754.78,9
3023,1755.29,9
3024,1766.23,9
3025,1767.21,9
3026,1773.83,9
3027,1769.36,9
3028,1760.68,9
3029,1759.53,9
3030,1745.13,9
3031,1733.67,9
3032,1767.2,9
3033,1761.28,9
3034,1759.02,9
3035,1760.12,9
3036,1759.68,9
3037,1758.63,9
3038,1756.53,9
3039,1758.71,9
3040,1758.43,9
3041,1771.05,9
3042,1763.1,9
3043,1762.51,9
3044,1760.14,9
3045,1753.44,9
3046,1751.74,9
3047,1753.25,9
3048,1751.74,9
3049,1764.28,9
3050,1751.23,9
3051,1740.43,9
3052,1761.45,9
3053,1767.89,9
3054,1765.31,9
3055,1747.29,9
3056,1746.13,9
3057,1737.51,9
3058,1732.9,9
3059,1727.4,9
3060,1739.56,9
3061,1739.2,9
3062,1759.99,9
3063,1758.9,9
3064,1759.11,9
3065,1748.96,9
3066,1744.94,9
3067,1765.12,9
3068,1755.06,9
3069,1753.44,9
3070,1755.95,9
3071,1764.46,9
3072,1760.64,9
3073,1755.11,9
3074,1763.54,9
3075,1753.43,9
3076,1758.42,9
3077,1737.32,9
3078,1745.55,9
3079,1759.91,9
3080,1749,9
3081,1760.68,9
3082,1764.53,9
3083,1777.06,9
3084,1773.3,9
3085,1775.52,9
3086,1769.29,9
3087,1764.05,9
3088,1770.65,9
3089,1769.89,9
3090,1770.55,9
3091,1765.4,9
3092,1779.64,9
3093,1776.69,9
3094,1756.72,9
3095,1760.24,9
3096,1760.88,9
3097,1786.07,9
3098,1783.79,9
3099,1777.17,9
3100,1768.5,9
3101,1779.27,9
3102,1778.56,9
3103,1761.67,9
3104,1757.16,9
3105,1773.1,9
3106,1766.5,9
3107,1775.34,9
3108,1772.12,9
3109,1774.96,9
3110,1774.85,9
3111,1778.33,9
3112,1782.52,9
3113,1776.96,9
3114,1786.2,9
3115,1779.62,9
3116,1768.72,9
3117,1775.33,9
3118,1791.8,9
3119,1781.54,9
3120,1763.25,9
3121,1768.93,9
3122,1753.3,9
3123,1783.96,9
3124,1788.27,9
3125,1771.99,9
3126,1779.34,9
3127,1773.98,9
3128,1769.92,9
3129,1762.59,9
3130,1767.28,9
3131,1752.31,9
3132,1756.96,9
3133,1757.59,9
3134,1753.4,9
3135,1764.08,9
3136,1763.34,9
3137,1765.31,9
3138,1760.98,9
3139,1773.07,9
3140,1768.72,9
3141,1765.23,9
3142,1758.12,9
3143,1757.61,9
3144,1768.12,9
3145,1776.42,9
3146,1770.27,9
3147,1757.02,9
3148,1772.41,9
3149,1759.73,9
3150,1753.7,9
3151,1766.83,9
3152,1760.97,9
3153,1762,9
3154,1756.04,9
3155,1764.4,9
3156,1776,9
3157,1774.03,9
3158,1764.44,9
3159,1773.67,9
3160,1763.5,9
3161,1766.08,9
3162,1772.08,9
3163,1784.38,9
3164,1765.03,9
3165,1753.37,9
3166,1756.33,9
3167,1759.26,9
3168,1754.83,9
3169,1748.77,9
3170,1753.12,9
3171,1769.12,9
3172,1775.53,9
3173,1770.17,9
3174,1756.35,9
3175,1761.48,9
3176,1760.7,9
3177,1768.21,9
3178,1765.24,9
3179,1767.91,9
3180,1771.76,9
3181,1768.51,9
3182,1767.29,9
3183,1782.44,9
3184,1778.15,9
3185,1780.18,9
3186,1775.72,9
3187,1772.14,9
3188,1767.8,9
3189,1770.82,9
3190,1773.02,9
3191,1759.63,9
3192,1758.3,9
3193,1757.37,9
3194,1771.59,9
3195,1756.3,9
3196,1757.93,9
3197,1736.34,9
3198,1743.24,9
3199,1754.12,9
3200,1763.79,9
3201,1764.04,9
3202,1759.45,9
3203,1749.96,9
3204,1756.99,9
3205,1771.14,9
3206,1759.78,9
3207,1758.21,9
3208,1760.09,9
3209,1759.69,9
3210,1750.45,9
3211,1760.64,9
3212,1755.91,9
3213,1770.84,9
3214,1760.63,9
3215,1752.02,9
3216,1763.53,9
3217,1765.48,9
3218,1769.42,9
3219,1791.3,9
3220,1782.2,9
3221,1775.98,9
3222,1770.56,9
3223,1769.18,9
3224,1779.42,9
3225,1764.63,9
3226,1752.51,9
3227,1755.38,9
3228,1744.65,9
3229,1758.45,9
3230,1764.07,9
3231,1763.25,9
3232,1760.51,9
3233,1755.44,9
3234,1766.11,9
3235,1778.36,9
3236,1766.62,9
3237,1777.27,9
3238,1766.08,9
3239,1781.47,9
3240,1779.41,9
3241,1759.31,9
3242,1745.2,9
3243,1763.09,9
3244,1773.29,9
3245,1757.04,9
3246,1760.36,9
3247,1771.05,9
3248,1780.9,9
3249,1774.92,9
3250,1759.65,9
3251,1760.23,9
3252,1754.05,9
3253,1757.23,9
3254,1764.37,9
3255,1761.44,9
3256,1775.9,9
3257,1784.58,9
3258,1763.12,9
3259,1757.28,9
3260,1753.05,9
3261,1747.09,9
3262,1754.21,9
3263,1761.19,9
3264,1768.13,9
3265,1775.23,9
3266,1763.71,9
3267,1766.86,9
3268,1777.43,9
3269,1773.83,9
3270,1765.1,9
3271,1772.68,9
3272,1777.13,9
3273,1793.36,9
3274,1793.48,9
3275,1776.59,9
3276,1760.99,9
3277,1759.45,9
3278,1744.62,9
3279,1739.05,9
3280,1756.69,9
3281,1752.75,9
3282,1765.63,9
3283,1759.72,9
3284,1762.05,9
3285,1767.6,9
3286,1740.93,9
3287,1742.97,9
3288,1738.19,9
3289,1735.63,9
3290,1751.66,9
3291,1760.3,9
3292,1769.66,9
3293,1746.09,9
3294,1759.88,9
3295,1749.02,9
3296,1752.51,9
3297,1756.25,9
3298,1755.56,9
3299,1761.98,9
3300,1772.04,9
3301,1767.23,9
3302,1768.86,9
3303,1761.73,9
3304,1744.45,9
3305,1747.83,9
3306,1753.27,9
3307,1754.84,9
3308,1746.64,9
3309,1755.01,9
3310,1737.64,9
3311,1735.95,9
3312,1755.7,9
3313,1750.25,9
3314,1750.42,9
3315,1751.74,9
3316,1749.06,9
3317,1753.92,9
3318,1745.09,9
3319,1749.01,9
3320,1751.32,9
3321,1762.53,9
3322,1764.82,9
3323,1746.89,9
3324,1751.34,9
3325,1755.91,9
3326,1762.4,9
3327,1758.69,9
3328,1758.42,9
3329,1765.41,9
3330,1744.96,9
3331,1739.06,9
3332,1741.85,9
3333,1736.28,9
3334,1750.47,9
3335,1745.67,9
3336,1753.68,9
3337,1746.11,9
3338,1750.93,9
3339,1748.62,9
3340,1745.38,9
3341,1759.71,9
3342,1749.74,9
3343,1743.6,9
3344,1769.47,9
3345,1758.63,9
3346,1772.38,9
3347,1778.19,9
3348,1781.21,9
3349,1778.3,9
3350,1779.02,9
3351,1765.4,9
3352,1761.93,9
3353,1758.68,9
3354,1758.4,9
3355,1774.32,9
3356,1778.55,9
3357,1776.52,9
3358,1776.28,9
3359,1755.72,9
3360,1769.7,9
3361,1778.84,9
3362,1773.85,9
3363,1752.12,9
3364,1754.54,9
3365,1749.33,9
3366,1761.75,9
3367,1779.5,9
3368,1760.73,9
3369,1770.25,9
3370,1760.16,9
3371,1768.03,9
3372,1765.6,9
3373,1769.86,9
3374,1765.52,9
3375,1759.33,9
3376,1773.06,9
3377,1766.32,9
3378,1737.96,9
3379,1751.53,9
3380,1762.62,9
3381,1765.48,9
3382,1755.86,9
3383,1753.47,9
3384,1753.79,9
3385,1752.82,9
3386,1744.09,9
3387,1729.69,9
3388,1740.37,9
3389,1730.58,9
3390,1757.51,9
3391,1737.93,9
3392,1724.58,9
3393,1751.33,9
3394,1737.6,9
3395,1749.27,9
3396,1761.33,9
3397,1751.5,9
3398,1753.69,9
3399,1762.35,9
3400,1754.53,9
3401,1756.24,9
3402,1752.22,9
3403,1743.18,9
3404,1748.81,9
3405,1759.99,9
3406,1762.89,9
3407,1763.56,9
3408,1750.95,9
3409,1753.36,9
3410,1773.56,9
3411,1749.95,9
3412,1749,9
3413,1742.94,9
3414,1746.12,9
3415,1747.46,9
3416,1743.6,9
3417,1759.85,9
3418,1775.52,9
3419,1779.26,9
3420,1766.37,9
3421,1743.55,9
3422,1762.13,9
3423,1773.23,9
3424,1760.57,9
3425,1771.63,9
3426,1771.19,9
3427,1773.2,9
3428,1780.59,9
3429,1778.32,9
3430,1780.42,9
3431,1770.08,9
3432,1763.82,9
3433,1746.76,9
3434,1756.26,9
3435,1734.58,9
3436,1751.25,9
3437,1756.67,9
3438,1759.78,9
3439,1772.83,9
3440,1760.14,9
3441,1760.01,9
3442,1749.42,9
3443,1745.1,9
3444,1748.78,9
3445,1752.23,9
3446,1749.06,9
3447,1759.52,9
3448,1758.06,9
3449,1756.98,9
3450,1758.93,9
3451,1746.66,9
3452,1748.62,9
3453,1755.52,9
3454,1757.9,9
3455,1752.5,9
3456,1755.47,9
3457,1764.75,9
3458,1756.51,9
3459,1755.08,9
3460,1777.56,9
3461,1749.14,9
3462,1748.12,9
3463,1749.76,9
3464,1771,9
3465,1767.2,9
3466,1772.02,9
3467,1764.94,9
3468,1773.54,9
3469,1772.36,9
3470,1765.52,9
3471,1755.59,9
3472,1767.42,9
3473,1767.21,9
3474,1780.59,9
3475,1774.67,9
3476,1771.25,9
3477,1763.4,9
3478,1771.23,9
3479,1767.74,9
3480,1774.04,9
3481,1758.59,9
3482,1772.18,9
3483,1782.51,9
3484,1775.26,9
3485,1765.94,9
3486,1761.7,9
3487,1777.06,9
3488,1770.46,9
3489,1771.12,9
3490,1754.55,9
3491,1766.34,9
3492,1767.81,9
3493,1760.37,9
3494,1773.65,9
3495,1767.5,9
3496,1767.34,9
3497,1777.54,9
3498,1784.89,9
3499,1780.43,9
3500,1768.62,9
3501,1767.76,9
3502,1760.84,9
3503,1773.17,9
3504,1756.12,9
3505,1765.28,9
3506,1776.17,9
3507,1779.57,9
3508,1757.96,9
3509,1768.56,9
3510,1771.87,9
3511,1747.38,9
3512,1756.52,9
3513,1777.07,9
3514,1767.64,9
3515,1778.12,9
3516,1763.96,9
3517,1764.18,9
3518,1760.75,9
3519,1759.72,9
3520,1765.84,9
3521,1748.76,9
3522,1761.84,9
3523,1764.67,9
3524,1766.95,9
3525,1753.86,9
3526,1754.08,9
3527,1755.32,9
3528,1741.04,9
3529,1743.15,9
3530,1760.17,9
3531,1752.83,9
3532,1758.52,9
3533,1734.92,9
3534,1755.15,9
3535,1754.28,9
3536,1758.98,9
3537,1773.78,9
3538,1786.5,9
3539,1787.86,9
3540,1771.13,9
3541,1755.03,9
3542,1761.62,9
3543,1743.38,9
3544,1749.2,9
3545,1768.77,9
3546,1749.43,9
3547,1757.43,9
3548,1766.7,9
3549,1766.74,9
3550,1762.11,9
3551,1763.56,9
3552,1772.92,9
3553,1762.23,9
3554,1749.57,9
3555,1769.58,9
3556,1767.29,9
3557,1767.54,9
3558,1768.35,9
3559,1759.18,9
3560,1768.82,9
3561,1766.33,9
3562,1779.35,9
3563,1778.76,9
3564,1761.63,9
3565,1762.22,9
3566,1751.01,9
3567,1752.55,9
3568,1757.06,9
3569,1776.41,9
3570,1766.53,9
3571,1758.95,9
3572,1752.07,9
3573,1746.83,9
3574,1744.83,9
3575,1749.55,9
3576,1758.39,9
3577,1750.19,9
3578,1753.6,9
3579,1751.69,9
3580,1752.68,9
3581,1749.11,9
3582,1750.1,9
3583,1763.42,9
3584,1767.07,9
3585,1781.72,9
3586,1759.25,9
3587,1748.62,9
3588,1736.06,9
3589,1751.77,9
3590,1763.44,9
3591,1752.97,9
3592,1759.02,9
3593,1751.63,9
3594,1769.68,9
3595,1775.06,9
3596,1783.98,9
3597,1773.39,9
3598,1779.53,9
3599,1765.18,9
3600,1772.02,9
3601,1771.18,9
3602,1783.69,9
3603,1753.36,9
3604,1739.41,9
3605,1760.76,9
3606,1772,9
3607,1748.88,9
3608,1761.41,9
3609,1764.58,9
3610,1764.3,9
3611,1778.44,9
3612,1770.2,9
3613,1763.08,9
3614,1751.82,9
3615,1755.35,9
3616,1744.44,9
3617,1762.99,9
3618,1780.3,9
3619,1774.7,9
3620,1766.66,9
3621,1756.84,9
3622,1765.57,9
3623,1751.17,9
3624,1745.08,9
3625,1762.51,9
3626,1778.86,9
3627,1777.6,9
3628,1792.2,9
3629,1773.96,9
3630,1764.01,9
3631,1775.23,9
3632,1766.57,9
3633,1755,9
3634,1757.6,9
3635,1751.79,9
3636,1759.7,9
3637,1768.85,9
3638,1766.9,9
3639,1768.84,9
3640,1773.34,9
3641,1769.01,9
3642,1765.21,9
3643,1786.91,9
3644,1796.79,9
3645,1779.97,9
3646,1775.52,9
3647,1778.68,9
3648,1761.9,9
3649,1782.19,9
3650,1784.84,9
3651,1780.09,9
3652,1784.85,9
3653,1775.23,9
3654,1768.85,9
3655,1768.06,9
3656,1748.3,9
3657,1747.77,9
3658,1746.65,9
3659,1763.33,9
3660,1756.9,9
3661,1762.33,9
3662,1780.24,9
3663,1778.27,9
3664,1775.11,9
3665,1769.07,9
3666,1771.56,9
3667,1767.31,9
3668,1771.7,9
3669,1774.35,9
3670,1792.25,9
3671,1782.99,9
3672,1773.79,9
3673,1788.56,9
3674,1770.95,9
3675,1784.89,9
3676,1772.56,9
3677,1774.88,9
3678,1790.04,9
3679,1767.22,9
3680,1772.66,9
3681,1762.57,9
3682,1761,9
3683,1770.87,9
3684,1768.42,9
3685,1783.98,9
3686,1782.26,9
3687,1791.51,9
3688,1781.97,9
3689,1779.35,9
3690,1777.2,9
3691,1768.66,9
3692,1755.92,9
3693,1742.35,9
3694,1743.5,9
3695,1751.44,9
3696,1760.42,9
3697,1759.51,9
3698,1768.83,9
3699,1788.91,9
3700,1775.11,9
3701,1781.37,9
3702,1762.48,9
3703,1752.57,9
3704,1777.9,9
3705,1775.48,9
3706,1766.7,9
3707,1771.82,9
3708,1768.66,9
3709,1779.11,9
3710,1782.74,9
3711,1778.22,9
3712,1782.4,9
3713,1764.43,9
3714,1755.34,9
3715,1750.08,9
3716,1747.64,9
3717,1752.48,9
3718,1740.95,9
3719,1733.88,9
3720,1740.6,9
3721,1755.21,9
3722,1770.22,9
3723,1770.22,9
3724,1758.82,9
3725,1752.22,9
3726,1747.99,9
3727,1742.23,9
3728,1759.26,9
3729,1758.23,9
3730,1772.68,9
3731,1771.64,9
3732,1773.72,9
3733,1771.94,9
3734,1756.51,9
3735,1770.52,9
3736,1764.85,9
3737,1759.59,9
3738,1770.94,9
3739,1765.79,9
3740,1780.2,9
3741,1756.93,9
3742,1771.63,9
3743,1767.69,9
3744,1765.69,9
3745,1754.06,9
3746,1757.35,9
3747,1785.82,9
3748,1764.83,9
3749,1764.11,9
3750,1747.19,9
3751,1756.18,9
3752,1772.3,9
3753,1780.17,9
3754,1752.95,9
3755,1761.52,9
3756,1755.41,9
3757,1769.93,9
3758,1767,9
3759,1771.86,9
3760,1775.78,9
3761,1760.28,9
3762,1784.99,9
3763,1769.21,9
3764,1753.48,9
3765,1748.54,9
3766,1761.05,9
3767,1778,9
3768,1763.89,9
3769,1779.54,9
3770,1770.67,9
3771,1759.12,9
3772,1754.93,9
3773,1758.16,9
3774,1768.72,9
3775,1775.54,9
3776,1770.81,9
3777,1766.54,9
3778,1747.99,9
3779,1752.19,9
3780,1757.52,9
3781,1757.56,9
3782,1768.83,9
3783,1771.06,9
3784,1764.36,9
3785,1783.36,9
3786,1790.27,9
3787,1778.08,9
3788,1760.21,9
3789,1752.37,9
3790,1766.28,9
3791,1760.57,9
3792,1740.96,9
3793,1748.98,9
3794,1777.68,9
3795,1771.64,9
3796,1766.7,9
3797,1768.88,9
3798,1778.42,9
3799,1775.79,9
3800,1756.28,9
3801,1767.97,9
3802,1775.44,9
3803,1776.83,9
3804,1774.56,9
3805,1762.02,9
3806,1751.99,9
3807,1756.38,9
3808,1772.28,9
3809,1760.1,9
3810,1762.98,9
3811,1745.07,9
3812,1745.32,9
3813,1751.28,9
3814,1768.89,9
3815,1763.48,9
3816,1763.59,9
3817,1763.48,9
3818,1776.67,9
3819,1764.28,9
3820,1764.62,9
3821,1774.42,9
3822,1780.12,9
3823,1751.75,9
3824,1761.49,9
3825,1747.17,9
3826,1754.73,9
3827,1763.06,9
3828,1769.69,9
3829,1761.08,9
3830,1750.53,9
3831,1761.44,9
3832,1752.21,9
3833,1767.97,9
3834,1777.8,9
3835,1743.28,9
3836,1764.18,9
3837,1780.72,9
3838,1787.11,9
3839,1783.94,9
3840,1766.11,9
3841,1752.84,9
3842,1769.21,9
3843,1768.89,9
3844,1758.57,9
3845,1764.66,9
3846,1770.46,9
3847,1764.93,9
3848,1766.12,9
3849,1760.41,9
3850,1763.95,9
3851,1756.55,9
3852,1768.19,9
3853,1773.16,9
3854,1789.46,9
3855,1773.09,9
3856,1785.2,9
3857,1778.43,9
3858,1763.95,9
3859,1758.85,9
3860,1753.2,9
3861,1754.88,9
3862,1767.5,9
3863,1759.23,9
3864,1781.32,9
3865,1790.26,9
3866,1793.34,9
3867,1782.07,9
3868,1765.33,9
3869,1774.03,9
3870,1774.13,9
3871,1776.3,9
3872,1767.35,9
3873,1768.26,9
3874,1777.9,9
3875,1767.6,9
3876,1765.01,9
3877,1766.93,9
3878,1774.9,9
3879,1771.67,9
3880,1770.54,9
3881,1776.41,9
3882,1787.16,9
3883,1791.91,9
3884,1778.59,9
3885,1774.59,9
3886,1786.01,9
3887,1767.2,9
3888,1753.83,9
3889,1762.69,9
3890,1753.31,9
3891,1744.64,9
3892,1760.31,9
3893,1758.36,9
3894,1753.34,9
3895,1762.67,9
3896,1763.95,9
3897,1761.93,9
3898,1755.37,9
3899,1765.64,9
3900,1783.66,9
3901,1784.22,9
3902,1774.91,9
3903,1790.39,9
3904,1792.49,9
3905,1809.17,9
3906,1786.86,9
3907,1765.61,9
3908,1776.22,9
3909,1781.38,9
3910,1784.11,9
3911,1784.63,9
3912,1783.93,9
3913,1786.89,9
3914,1774.17,9
3915,1773.69,9
3916,1781.07,9
3917,1776.96,9
3918,1765.72,9
3919,1787.83,9
3920,1769.49,9
3921,1761.37,9
3922,1767.64,9
3923,1768.63,9
3924,1768.02,9
3925,1762.58,9
3926,1771.45,9
3927,1774.46,9
3928,1758.89,9
3929,1760.22,9
3930,1754.71,9
3931,1772.17,9
3932,1760.62,9
3933,1762.36,9
3934,1776.7,9
3935,1754.91,9
3936,1757.32,9
3937,1765.15,9
3938,1763.27,9
3939,1765.46,9
3940,1771.12,9
3941,1758.74,9
3942,1752.47,9
3943,1759.54,9
3944,1757.15,9
3945,1768.37,9
3946,1769.74,9
3947,1762.13,9
3948,1769.37,9
3949,1750.71,9
3950,1749,9
3951,1769,9
3952,1790.31,9
3953,1797.05,9
3954,1779.87,9
3955,1770.1,9
3956,1750.39,9
3957,1773.96,9
3958,1773.63,9
3959,1774.83,9
3960,1777.29,9
3961,1793.12,9
3962,1779.26,9
3963,1766.07,9
3964,1768.92,9
3965,1785.47,9
3966,1779.01,9
3967,1785.78,9
3968,1778.05,9
3969,1783.32,9
3970,1762.86,9
3971,1771.02,9
3972,1771.27,9
3973,1787.42,9
3974,1793.55,9
3975,1796.28,9
3976,1777.85,9
3977,1775.23,9
3978,1765.52,9
3979,1749.89,9
3980,1750.78,9
3981,1751.05,9
3982,1777.21,9
3983,1774.22,9
3984,1764.46,9
3985,1771.07,9
3986,1768.27,9
3987,1759.3,9
3988,1759.42,9
3989,1751.43,9
3990,1746.8,9
3991,1753.71,9
3992,1767.34,9
3993,1764.21,9
3994,1768.55,9
3995,1761.64,9
3996,1757.8,9
3997,1762.87,9
3998,1767.2,9
3999,1770,9
4000,1777.98,9
4001,1769.05,9
4002,1756.38,9
4003,1760.94,9
4004,1774.25,9
4005,1773.07,9
4006,1756.04,9
4007,1762.6,9
4008,1780.13,9
4009,1750.9,9
4010,1746.21,9
4011,1750.71,9
4012,1757.5,9
4013,1755.58,9
4014,1769.52,9
4015,1763.49,9
4016,1761.74,9
4017,1765.23,9
4018,1777.05,9
4019,1761.47,9
4020,1779.1,9
4021,1776.25,9
4022,1758.07,9
4023,1765.22,9
4024,1762.72,9
4025,1753.4,9
4026,1741.98,9
4027,1768.77,9
4028,1759.89,9
4029,1753.06,9
4030,1759.47,9
4031,1751.53,9
4032,1741.19,9
4033,1753.22,9
4034,1758.55,9
4035,1755.43,9
4036,1767.39,9
4037,1750.56,9
4038,1771.96,9
4039,1765.19,9
4040,1773.47,9
4041,1770.81,9
4042,1769.69,9
4043,1772.12,9
4044,1759.74,9
4045,1779.29,9
4046,1781.39,9
4047,1777.01,9
4048,1753.01,9
4049,1750.75,9
4050,1760.73,9
4051,1748.23,9
4052,1757.41,9
4053,1757.72,9
4054,1749.96,9
4055,1754.82,9
4056,1760.27,9
4057,1760.62,9
4058,1756.14,9
4059,1757.64,9
4060,1751.26,9
4061,1752.58,9
4062,1767.17,9
4063,1778.54,9
4064,1754.9,9
4065,1745.16,9
4066,1752.32,9
4067,1772.65,9
4068,1757.65,9
4069,1761.88,9
4070,1744.58,9
4071,1744.18,9
4072,1749.38,9
4073,1748.76,9
4074,1739.95,9
4075,1738.21,9
4076,1736.14,9
4077,1750.81,9
4078,1757.55,9
4079,1761.79,9
4080,1774.15,9
4081,1779.38,9
4082,1776.42,9
4083,1772.27,9
4084,1771.69,9
4085,1765.29,9
4086,1756.53,9
4087,1757.28,9
4088,1756.34,9
4089,1756.55,9
4090,1746.86,9
4091,1774.52,9
4092,1774.62,9
4093,1762.36,9
4094,1767.99,9
4095,1752.92,9
4096,1766.14,9
4097,1775.22,9
4098,1778.09,9
4099,1783.31,9
4100,1775.07,9
4101,1780.31,9
4102,1783.39,9
4103,1778.22,9
4104,1763.42,9
4105,1769.91,9
4106,1760.52,9
4107,1763,9
4108,1779.2,9
4109,1788.86,9
4110,1771.99,9
4111,1783.41,9
4112,1781.43,9
4113,1772.56,9
4114,1766.57,9
4115,1751.76,9
4116,1753.37,9
4117,1746.65,9
4118,1748.11,9
4119,1758.85,9
4120,1759.17,9
4121,1753.96,9
4122,1770.75,9
4123,1773.4,9
4124,1757.13,9
4125,1753.04,9
4126,1758.97,9
4127,1767.47,9
4128,1765.26,9
4129,1769.41,9
4130,1780.73,9
4131,1790.45,9
4132,1781.87,9
4133,1783.12,9
4134,1772.01,9
4135,1768.34,9
4136,1757.67,9
4137,1749.8,9
4138,1741.24,9
4139,1747.42,9
4140,1759.22,9
4141,1759.58,9
4142,1770.17,9
4143,1762.02,9
4144,1776.67,9
4145,1759.75,9
4146,1762.39,9
4147,1774.82,9
4148,1784.2,9
4149,1776.43,9
4150,1770.17,9
4151,1757.75,9
4152,1739.05,9
4153,1739.22,9
4154,1744.86,9
4155,1764.24,9
4156,1755.28,9
4157,1771.18,9
4158,1794.3,9
4159,1779.08,9
4160,1764.79,9
4161,1762.12,9
4162,1755.66,9
4163,1756.52,9
4164,1763.53,9
4165,1765.11,9
4166,1780.61,9
4167,1782.84,9
4168,1754.58,9
4169,1749.47,9
4170,1747.35,9
4171,1742.95,9
4172,1770.34,9
4173,1778.02,9
4174,1774.89,9
4175,1755.11,9
4176,1759.57,9
4177,1766.92,9
4178,1776.61,9
4179,1774.66,9
4180,1753.88,9
4181,1768.53,9
4182,1753.59,9
4183,1767.66,9
4184,1785.18,9
4185,1774.76,9
4186,1766.98,9
4187,1768.79,9
4188,1780.79,9
4189,1791.35,9
4190,1792.73,9
4191,1793.41,9
4192,1788.13,9
4193,1777.24,9
4194,1771.3,9
4195,1760.41,9
4196,1757.73,9
4197,1736.27,9
4198,1754.54,9
4199,1754.37,9
4200,1752.02,9
4201,1776.97,9
4202,1781.81,9
4203,1782.35,9
4204,1779.17,9
4205,1753.54,9
4206,1765.53,9
4207,1750.4,9
4208,1747,9
4209,1772.89,9
4210,1763.86,9
4211,1773.11,9
4212,1788.05,9
4213,1772.71,9
4214,1778.06,9
4215,1767.72,9
4216,1753.21,9
4217,1744.55,9
4218,1752.07,9
4219,1769.71,9
4220,1755.82,9
4221,1792.63,9
4222,1773.98,9
4223,1759.91,9
4224,1753.73,9
4225,1755.75,9
4226,1775.58,9
4227,1753.8,9
4228,1747.46,9
4229,1754.92,9
4230,1766.7,9
4231,1755.81,9
4232,1773.58,9
4233,1786.22,9
4234,1770.24,9
4235,1764.9,9
4236,1771.1,9
4237,1757.54,9
4238,1756.59,9
4239,1737.17,9
4240,1748.83,9
4241,1748.76,9
4242,1755.6,9
4243,1738.36,9
4244,1770.08,9
4245,1782.07,9
4246,1773.93,9
4247,1777.82,9
4248,1784.18,9
4249,1768.68,9
4250,1773.55,9
4251,1752.02,9
4252,1764.74,9
4253,1783.3,9
4254,1765.06,9
4255,1776.46,9
4256,1779.73,9
4257,1775.36,9
4258,1783.8,9
4259,1770.31,9
4260,1763.21,9
4261,1771.49,9
4262,1759.91,9
4263,1776.82,9
4264,1770.3,9
4265,1765.78,9
4266,1770.94,9
4267,1774.05,9
4268,1773.79,9
4269,1773.78,9
4270,1777.43,9
4271,1764.51,9
4272,1770.13,9
4273,1753.89,9
4274,1755.25,9
4275,1756.89,9
4276,1740.25,9
4277,1742.23,9
4278,1767.17,9
4279,1774,9
4280,1775,9
4281,1770.07,9
4282,1755.24,9
4283,1743.85,9
4284,1767.5,9
4285,1770.11,9
4286,1765.38,9
4287,1745.73,9
4288,1773.51,9
4289,1768.96,9
4290,1773.08,9
4291,1778.77,9
4292,1766.63,9
4293,1753.28,9
4294,1779.03,9
4295,1775.9,9
4296,1752.62,9
4297,1764.37,9
4298,1748.69,9
4299,1755.1,9
4300,1753.65,9
4301,1757.77,9
4302,1765.85,9
