Generation,Distance,Routes
2900,1546.13,9
2901,1546.13,9
2902,1546.13,9
2903,1546.13,9
2904,1546.13,9
2905,1546.13,9
2906,1546.13,9
2907,1546.13,9
2908,1546.13,9
2909,1546.13,9
2910,1546.13,9
2911,1546.13,9
2912,1546.13,9
2913,1546.13,9
2914,1546.13,9
2915,1546.13,9
2916,1546.13,9
2917,1546.13,9
2918,1546.13,9
2919,1546.13,9
2920,1546.13,9
2921,1546.13,9
2922,1546.13,9
2923,1546.13,9
2924,1546.13,9
2925,1546.13,9
2926,1546.13,9
2927,1546.13,9
2928,1546.13,9
2929,1546.13,9
2930,1546.13,9
2931,1546.13,9
2932,1546.13,9
2933,1546.13,9
2934,1546.13,9
2935,1546.13,9
2936,1546.13,9
2937,1546.13,9
2938,1546.13,9
2939,1546.13,9
2940,1546.13,9
2941,1546.13,9
2942,1546.13,9
2943,1546.13,9
2944,1546.13,9
2945,1546.13,9
2946,1546.13,9
2947,1546.13,9
2948,1546.13,9
2949,1546.13,9
2950,1546.13,9
2951,1546.13,9
2952,1546.13,9
2953,1546.13,9
2954,1546.13,9
2955,1546.13,9
2956,1546.13,9
2957,1546.13,9
2958,1546.13,9
2959,1546.13,9
2960,1546.13,9
2961,1546.13,9
2962,1546.13,9
2963,1546.13,9
2964,1546.13,9
2965,1546.13,9
2966,1546.13,9
2967,1546.13,9
2968,1546.13,9
2969,1546.13,9
2970,1546.13,9
2971,1546.13,9
2972,1546.13,9
2973,1546.13,9
2974,1546.13,9
2975,1546.13,9
2976,1546.13,9
2977,1546.13,9
2978,1546.13,9
2979,1546.13,9
2980,1546.13,9
2981,1546.13,9
2982,1546.13,9
2983,1546.13,9
2984,1546.13,9
2985,1546.13,9
2986,1546.13,9
2987,1546.13,9
2988,1546.13,9
2989,1546.13,9
2990,1546.13,9
2991,1546.13,9
2992,1546.13,9
2993,1546.13,9
2994,1546.13,9
2995,1546.13,9
2996,1546.13,9
2997,1546.13,9
2998,1546.13,9
2999,1546.13,9
3000,1546.13,9
3001,1546.13,9
3002,1546.13,9
3003,1546.13,9
3004,1546.13,9
3005,1546.13,9
3006,1546.13,9
3007,1546.13,9
3008,1546.13,9
3009,1546.13,9
3010,1546.13,9
3011,1546.13,9
3012,1546.13,9
3013,1546.13,9
3014,1546.13,9
3015,1546.13,9
3016,1546.13,9
3017,1546.13,9
3018,1546.13,9
3019,1546.13,9
3020,1546.13,9
3021,1546.13,9
3022,1546.13,9
3023,1546.13,9
3024,1546.13,9
3025,1546.13,9
3026,1546.13,9
3027,1546.13,9
3028,1546.13,9
3029,1546.13,9
3030,1546.13,9
3031,1546.13,9
3032,1546.13,9
3033,1546.13,9
3034,1546.13,9
3035,1546.13,9
3036,1546.13,9
3037,1546.13,9
3038,1546.13,9
3039,1546.13,9
3040,1546.13,9
3041,1546.13,9
3042,1546.13,9
3043,1546.13,9
3044,1546.13,9
3045,1546.13,9
3046,1546.13,9
3047,1546.13,9
3048,1546.13,9
3049,1546.13,9
3050,1546.13,9
3051,1546.13,9
3052,1546.13,9
3053,1546.13,9
3054,1546.13,9
3055,1546.13,9
3056,1546.13,9
3057,1546.13,9
3058,1546.13,9
3059,1546.13,9
3060,1546.13,9
3061,1546.13,9
3062,1546.13,9
3063,1546.13,9
3064,1546.13,9
3065,1546.13,9
3066,1546.13,9
3067,1546.13,9
3068,1546.13,9
3069,1546.13,9
3070,1546.13,9
3071,1546.13,9
3072,1546.13,9
3073,1546.13,9
3074,1546.13,9
3075,1546.13,9
3076,1546.13,9
3077,1546.13,9
3078,1546.13,9
3079,1546.13,9
3080,1546.13,9
3081,1546.13,9
3082,1546.13,9
3083,1546.13,9
3084,1546.13,9
3085,1546.13,9
3086,1546.13,9
3087,1546.13,9
3088,1546.13,9
3089,1546.13,9
3090,1546.13,9
3091,1546.13,9
3092,1546.13,9
3093,1546.13,9
3094,1546.13,9
3095,1546.13,9
3096,1546.13,9
3097,1546.13,9
3098,1546.13,9
3099,1546.13,9
3100,1546.13,9
3101,1546.13,9
3102,1546.13,9
3103,1546.13,9
3104,1546.13,9
3105,1546.13,9
3106,1546.13,9
3107,1546.13,9
3108,1546.13,9
3109,1546.13,9
3110,1546.13,9
3111,1546.13,9
3112,1546.13,9
3113,1546.13,9
3114,1546.13,9
3115,1546.13,9
3116,1546.13,9
3117,1546.13,9
3118,1546.13,9
3119,1546.13,9
3120,1546.13,9
3121,1546.13,9
3122,1546.13,9
3123,1546.13,9
3124,1546.13,9
3125,1546.13,9
3126,1546.13,9
3127,1546.13,9
3128,1546.13,9
3129,1546.13,9
3130,1546.13,9
3131,1546.13,9
3132,1546.13,9
3133,1546.13,9
3134,1546.13,9
3135,1546.13,9
3136,1546.13,9
3137,1546.13,9
3138,1546.13,9
3139,1546.13,9
3140,1546.13,9
3141,1546.13,9
3142,1546.13,9
3143,1546.13,9
3144,1546.13,9
3145,1546.13,9
3146,1546.13,9
3147,1546.13,9
3148,1546.13,9
3149,1546.13,9
3150,1546.13,9
3151,1546.13,9
3152,1546.13,9
3153,1546.13,9
3154,1546.13,9
3155,1546.13,9
3156,1546.13,9
3157,1546.13,9
3158,1546.13,9
3159,1546.13,9
3160,1546.13,9
3161,1546.13,9
3162,1546.13,9
3163,1546.13,9
3164,1546.13,9
3165,1546.13,9
3166,1546.13,9
3167,1546.13,9
3168,1546.13,9
3169,1546.13,9
3170,1546.13,9
3171,1546.13,9
3172,1546.13,9
3173,1546.13,9
3174,1546.13,9
3175,1546.13,9
3176,1546.13,9
3177,1546.13,9
3178,1546.13,9
3179,1546.13,9
3180,1546.13,9
3181,1546.13,9
3182,1546.13,9
3183,1546.13,9
3184,1546.13,9
3185,1546.13,9
3186,1546.13,9
3187,1546.13,9
3188,1546.13,9
3189,1546.13,9
3190,1546.13,9
3191,1546.13,9
3192,1546.13,9
3193,1546.13,9
3194,1546.13,9
3195,1546.13,9
3196,1546.13,9
3197,1546.13,9
3198,1546.13,9
3199,1546.13,9
3200,1546.13,9
3201,1546.13,9
3202,1546.13,9
3203,1546.13,9
3204,1546.13,9
3205,1546.13,9
3206,1546.13,9
3207,1546.13,9
3208,1546.13,9
3209,1546.13,9
3210,1546.13,9
3211,1546.13,9
3212,1546.13,9
3213,1546.13,9
3214,1546.13,9
3215,1546.13,9
3216,1546.13,9
3217,1546.13,9
3218,1546.13,9
3219,1546.13,9
3220,1546.13,9
3221,1546.13,9
3222,1546.13,9
3223,1546.13,9
3224,1546.13,9
3225,1546.13,9
3226,1546.13,9
3227,1546.13,9
3228,1546.13,9
3229,1546.13,9
3230,1546.13,9
3231,1546.13,9
3232,1546.13,9
3233,1546.13,9
3234,1546.13,9
3235,1546.13,9
3236,1546.13,9
3237,1546.13,9
3238,1546.13,9
3239,1546.13,9
3240,1546.13,9
3241,1546.13,9
3242,1546.13,9
3243,1546.13,9
3244,1546.13,9
3245,1546.13,9
3246,1546.13,9
3247,1546.13,9
3248,1546.13,9
3249,1546.13,9
3250,1546.13,9
3251,1546.13,9
3252,1546.13,9
3253,1546.13,9
3254,1546.13,9
3255,1546.13,9
3256,1546.13,9
3257,1546.13,9
3258,1546.13,9
3259,1546.13,9
3260,1546.13,9
3261,1546.13,9
3262,1546.13,9
3263,1546.13,9
3264,1546.13,9
3265,1546.13,9
3266,1546.13,9
3267,1546.13,9
3268,1546.13,9
3269,1546.13,9
3270,1546.13,9
3271,1546.13,9
3272,1546.13,9
3273,1546.13,9
3274,1546.13,9
3275,1546.13,9
3276,1546.13,9
3277,1546.13,9
3278,1546.13,9
3279,1546.13,9
3280,1546.13,9
3281,1546.13,9
3282,1546.13,9
3283,1546.13,9
3284,1546.13,9
3285,1546.13,9
3286,1546.13,9
3287,1546.13,9
3288,1546.13,9
3289,1546.13,9
3290,1546.13,9
3291,1546.13,9
3292,1546.13,9
3293,1546.13,9
3294,1546.13,9
3295,1546.13,9
3296,1546.13,9
3297,1546.13,9
3298,1546.13,9
3299,1546.13,9
3300,1546.13,9
3301,1546.13,9
3302,1546.13,9
3303,1546.13,9
3304,1546.13,9
3305,1546.13,9
3306,1546.13,9
3307,1546.13,9
3308,1546.13,9
3309,1546.13,9
3310,1546.13,9
3311,1546.13,9
3312,1546.13,9
3313,1546.13,9
3314,1546.13,9
3315,1546.13,9
3316,1546.13,9
3317,1546.13,9
3318,1546.13,9
3319,1546.13,9
3320,1546.13,9
3321,1546.13,9
3322,1546.13,9
3323,1546.13,9
3324,1546.13,9
3325,1546.13,9
3326,1546.13,9
3327,1546.13,9
3328,1546.13,9
3329,1546.13,9
3330,1546.13,9
3331,1546.13,9
3332,1546.13,9
3333,1546.13,9
3334,1546.13,9
3335,1546.13,9
3336,1546.13,9
3337,1546.13,9
3338,1546.13,9
3339,1546.13,9
3340,1546.13,9
3341,1546.13,9
3342,1546.13,9
3343,1546.13,9
3344,1546.13,9
3345,1546.13,9
3346,1546.13,9
3347,1546.13,9
3348,1546.13,9
3349,1546.13,9
3350,1546.13,9
3351,1546.13,9
3352,1546.13,9
3353,1546.13,9
3354,1546.13,9
3355,1546.13,9
3356,1546.13,9
3357,1546.13,9
3358,1546.13,9
3359,1546.13,9
3360,1546.13,9
3361,1546.13,9
3362,1546.13,9
3363,1546.13,9
3364,1546.13,9
3365,1546.13,9
3366,1546.13,9
3367,1546.13,9
3368,1546.13,9
3369,1546.13,9
3370,1546.13,9
3371,1546.13,9
3372,1538.15,9
3373,1538.15,9
3374,1538.15,9
3375,1538.15,9
3376,1538.15,9
3377,1538.15,9
3378,1538.15,9
3379,1538.15,9
3380,1538.15,9
3381,1538.15,9
3382,1538.15,9
3383,1538.15,9
3384,1538.15,9
3385,1538.15,9
3386,1538.15,9
3387,1538.15,9
3388,1538.15,9
3389,1538.15,9
3390,1538.15,9
3391,1538.15,9
3392,1538.15,9
3393,1538.15,9
3394,1538.15,9
3395,1538.15,9
3396,1538.15,9
3397,1538.15,9
3398,1538.15,9
3399,1538.15,9
3400,1538.15,9
3401,1538.15,9
3402,1538.15,9
3403,1538.15,9
3404,1538.15,9
3405,1538.15,9
3406,1538.15,9
3407,1538.15,9
3408,1538.15,9
3409,1538.15,9
3410,1538.15,9
3411,1538.15,9
3412,1538.15,9
3413,1538.15,9
3414,1538.15,9
3415,1538.15,9
3416,1538.15,9
3417,1538.15,9
3418,1538.15,9
3419,1538.15,9
3420,1538.15,9
3421,1538.15,9
3422,1538.15,9
3423,1538.15,9
3424,1538.15,9
3425,1538.15,9
3426,1538.15,9
3427,1538.15,9
3428,1538.15,9
3429,1538.15,9
3430,1538.15,9
3431,1538.15,9
3432,1538.15,9
3433,1538.15,9
3434,1538.15,9
3435,1538.15,9
3436,1538.15,9
3437,1538.15,9
3438,1538.15,9
3439,1538.15,9
3440,1538.15,9
3441,1538.15,9
3442,1538.15,9
3443,1538.15,9
3444,1538.15,9
3445,1538.15,9
3446,1538.15,9
3447,1538.15,9
3448,1538.15,9
3449,1538.15,9
3450,1538.15,9
3451,1538.15,9
3452,1538.15,9
3453,1538.15,9
3454,1538.15,9
3455,1538.15,9
3456,1538.15,9
3457,1538.15,9
3458,1538.15,9
3459,1538.15,9
3460,1538.15,9
3461,1538.15,9
3462,1538.15,9
3463,1538.15,9
3464,1538.15,9
3465,1538.15,9
3466,1538.15,9
3467,1538.15,9
3468,1538.15,9
3469,1538.15,9
3470,1538.15,9
3471,1538.15,9
3472,1538.15,9
3473,1538.15,9
3474,1538.15,9
3475,1538.15,9
3476,1538.15,9
3477,1538.15,9
3478,1538.15,9
3479,1538.15,9
3480,1538.15,9
3481,1538.15,9
3482,1538.15,9
3483,1538.15,9
3484,1538.15,9
3485,1538.15,9
3486,1538.15,9
3487,1538.15,9
3488,1538.15,9
3489,1538.15,9
3490,1538.15,9
3491,1538.15,9
3492,1538.15,9
3493,1538.15,9
3494,1538.15,9
3495,1538.15,9
3496,1538.15,9
3497,1538.15,9
3498,1538.15,9
3499,1538.15,9
3500,1538.15,9
3501,1538.15,9
3502,1538.15,9
3503,1538.15,9
3504,1538.15,9
3505,1538.15,9
3506,1538.15,9
3507,1538.15,9
3508,1538.15,9
3509,1538.15,9
3510,1538.15,9
3511,1538.15,9
3512,1538.15,9
3513,1538.15,9
3514,1538.15,9
3515,1538.15,9
3516,1538.15,9
3517,1538.15,9
3518,1538.15,9
3519,1538.15,9
3520,1538.15,9
3521,1538.15,9
3522,1538.15,9
3523,1538.15,9
3524,1538.15,9
3525,1538.15,9
3526,1538.15,9
3527,1538.15,9
3528,1538.15,9
3529,1538.15,9
3530,1538.15,9
3531,1538.15,9
3532,1538.15,9
3533,1538.15,9
3534,1538.15,9
3535,1538.15,9
3536,1538.15,9
3537,1538.15,9
3538,1538.15,9
3539,1538.15,9
3540,1538.15,9
3541,1538.15,9
3542,1538.15,9
3543,1538.15,9
3544,1538.15,9
3545,1538.15,9
3546,1538.15,9
3547,1538.15,9
3548,1538.15,9
3549,1538.15,9
3550,1538.15,9
3551,1538.15,9
3552,1538.15,9
3553,1538.15,9
3554,1538.15,9
3555,1538.15,9
3556,1538.15,9
3557,1538.15,9
3558,1538.15,9
3559,1538.15,9
3560,1538.15,9
3561,1538.15,9
3562,1538.15,9
3563,1538.15,9
3564,1538.15,9
3565,1538.15,9
3566,1538.15,9
3567,1538.15,9
3568,1538.15,9
3569,1538.15,9
3570,1538.15,9
3571,1538.15,9
3572,1538.15,9
3573,1538.15,9
3574,1538.15,9
3575,1538.15,9
3576,1538.15,9
3577,1538.15,9
3578,1538.15,9
3579,1538.15,9
3580,1538.15,9
3581,1538.15,9
3582,1535.12,9
3583,1535.12,9
3584,1535.12,9
3585,1535.12,9
3586,1535.12,9
3587,1535.12,9
3588,1535.12,9
3589,1535.12,9
3590,1535.12,9
3591,1535.12,9
3592,1535.12,9
3593,1535.12,9
3594,1535.12,9
3595,1535.12,9
3596,1535.12,9
3597,1535.12,9
3598,1535.12,9
3599,1535.12,9
3600,1535.12,9
3601,1535.12,9
3602,1535.12,9
3603,1535.12,9
3604,1535.12,9
3605,1535.12,9
3606,1535.12,9
3607,1535.12,9
3608,1535.12,9
3609,1535.12,9
3610,1535.12,9
3611,1535.12,9
3612,1535.12,9
3613,1535.12,9
3614,1535.12,9
3615,1535.12,9
3616,1535.12,9
3617,1535.12,9
3618,1535.12,9
3619,1535.12,9
3620,1535.12,9
3621,1535.12,9
3622,1535.12,9
3623,1535.12,9
3624,1535.12,9
3625,1535.12,9
3626,1535.12,9
3627,1535.12,9
3628,1535.12,9
3629,1535.12,9
3630,1535.12,9
3631,1535.12,9
3632,1535.12,9
3633,1535.12,9
3634,1535.12,9
3635,1535.12,9
3636,1535.12,9
3637,1535.12,9
3638,1535.12,9
3639,1535.12,9
3640,1535.12,9
3641,1535.12,9
3642,1535.12,9
3643,1535.12,9
3644,1535.12,9
3645,1535.12,9
3646,1535.12,9
3647,1535.12,9
3648,1535.12,9
3649,1535.12,9
3650,1535.12,9
3651,1535.12,9
3652,1535.12,9
3653,1535.12,9
3654,1535.12,9
3655,1535.12,9
3656,1535.12,9
3657,1535.12,9
3658,1535.12,9
3659,1535.12,9
3660,1535.12,9
3661,1535.12,9
3662,1535.12,9
3663,1535.12,9
3664,1535.12,9
3665,1535.12,9
3666,1535.12,9
3667,1535.12,9
3668,1535.12,9
3669,1535.12,9
3670,1535.12,9
3671,1535.12,9
3672,1535.12,9
3673,1535.12,9
3674,1535.12,9
3675,1535.12,9
3676,1535.12,9
3677,1535.12,9
3678,1535.12,9
3679,1535.12,9
3680,1535.12,9
3681,1535.12,9
3682,1535.12,9
3683,1535.12,9
3684,1535.12,9
3685,1535.12,9
3686,1535.12,9
3687,1535.12,9
3688,1535.12,9
3689,1535.12,9
3690,1535.12,9
3691,1535.12,9
3692,1535.12,9
3693,1535.12,9
3694,1535.12,9
3695,1535.12,9
3696,1535.12,9
3697,1535.12,9
3698,1535.12,9
3699,1535.12,9
3700,1535.12,9
3701,1535.12,9
3702,1535.12,9
3703,1535.12,9
3704,1535.12,9
3705,1535.12,9
3706,1535.12,9
3707,1535.12,9
3708,1535.12,9
3709,1535.12,9
3710,1535.12,9
3711,1535.12,9
3712,1535.12,9
3713,1535.12,9
3714,1535.12,9
3715,1535.12,9
3716,1535.12,9
3717,1535.12,9
3718,1535.12,9
3719,1535.12,9
3720,1535.12,9
3721,1535.12,9
3722,1535.12,9
3723,1535.12,9
3724,1535.12,9
3725,1535.12,9
3726,1535.12,9
3727,1535.12,9
3728,1535.12,9
3729,1535.12,9
3730,1535.12,9
3731,1535.12,9
3732,1535.12,9
3733,1535.12,9
3734,1535.12,9
3735,1535.12,9
3736,1535.12,9
3737,1535.12,9
3738,1535.12,9
3739,1535.12,9
3740,1535.12,9
3741,1535.12,9
3742,1535.12,9
3743,1535.12,9
3744,1535.12,9
3745,1535.12,9
3746,1535.12,9
3747,1535.12,9
3748,1535.12,9
3749,1535.12,9
3750,1535.12,9
3751,1535.12,9
3752,1535.12,9
3753,1535.12,9
3754,1535.12,9
3755,1535.12,9
3756,1535.12,9
3757,1535.12,9
3758,1535.12,9
3759,1535.12,9
3760,1535.12,9
3761,1535.12,9
3762,1535.12,9
3763,1535.12,9
3764,1535.12,9
3765,1535.12,9
3766,1535.12,9
3767,1535.12,9
3768,1535.12,9
3769,1535.12,9
3770,1535.12,9
3771,1535.12,9
3772,1535.12,9
3773,1535.12,9
3774,1535.12,9
3775,1535.12,9
3776,1535.12,9
3777,1535.12,9
3778,1535.12,9
3779,1535.12,9
3780,1535.12,9
3781,1535.12,9
3782,1535.12,9
3783,1535.12,9
3784,1535.12,9
3785,1535.12,9
3786,1535.12,9
3787,1535.12,9
3788,1535.12,9
3789,1535.12,9
3790,1535.12,9
3791,1535.12,9
3792,1535.12,9
3793,1535.12,9
3794,1535.12,9
3795,1535.12,9
3796,1535.12,9
3797,1535.12,9
3798,1535.12,9
3799,1535.12,9
3800,1535.12,9
3801,1535.12,9
3802,1535.12,9
3803,1535.12,9
3804,1535.12,9
3805,1535.12,9
3806,1535.12,9
3807,1535.12,9
3808,1535.12,9
3809,1535.12,9
3810,1535.12,9
3811,1535.12,9
3812,1535.12,9
3813,1535.12,9
3814,1535.12,9
3815,1535.12,9
3816,1535.12,9
3817,1535.12,9
3818,1535.12,9
3819,1535.12,9
3820,1535.12,9
3821,1535.12,9
3822,1535.12,9
3823,1535.12,9
3824,1535.12,9
3825,1535.12,9
3826,1535.12,9
3827,1535.12,9
3828,1535.12,9
3829,1535.12,9
3830,1535.12,9
3831,1535.12,9
3832,1535.12,9
3833,1535.12,9
3834,1535.12,9
3835,1535.12,9
3836,1535.12,9
3837,1535.12,9
3838,1535.12,9
3839,1535.12,9
3840,1535.12,9
3841,1535.12,9
3842,1535.12,9
3843,1535.12,9
3844,1535.12,9
3845,1535.12,9
3846,1535.12,9
3847,1535.12,9
3848,1535.12,9
3849,1535.12,9
3850,1535.12,9
3851,1535.12,9
3852,1535.12,9
3853,1535.12,9
3854,1535.12,9
3855,1535.12,9
3856,1535.12,9
3857,1535.12,9
3858,1535.12,9
3859,1535.12,9
3860,1535.12,9
3861,1535.12,9
3862,1535.12,9
3863,1535.12,9
3864,1535.12,9
3865,1535.12,9
3866,1535.12,9
3867,1535.12,9
3868,1535.12,9
3869,1535.12,9
3870,1535.12,9
3871,1535.12,9
3872,1535.12,9
3873,1535.12,9
3874,1535.12,9
3875,1535.12,9
3876,1535.12,9
3877,1535.12,9
3878,1535.12,9
3879,1535.12,9
3880,1535.12,9
3881,1535.12,9
3882,1535.12,9
3883,1535.12,9
3884,1535.12,9
3885,1535.12,9
3886,1535.12,9
3887,1535.12,9
3888,1535.12,9
3889,1535.12,9
3890,1535.12,9
3891,1535.12,9
3892,1535.12,9
3893,1535.12,9
3894,1535.12,9
3895,1535.12,9
3896,1535.12,9
3897,1535.12,9
3898,1535.12,9
3899,1535.12,9
3900,1535.12,9
3901,1535.12,9
3902,1535.12,9
3903,1535.12,9
3904,1535.12,9
3905,1535.12,9
3906,1535.12,9
3907,1535.12,9
3908,1535.12,9
3909,1535.12,9
3910,1535.12,9
3911,1535.12,9
3912,1535.12,9
3913,1535.12,9
3914,1535.12,9
3915,1535.12,9
3916,1535.12,9
3917,1535.12,9
3918,1535.12,9
3919,1535.12,9
3920,1535.12,9
3921,1535.12,9
3922,1535.12,9
3923,1535.12,9
3924,1535.12,9
3925,1535.12,9
3926,1535.12,9
3927,1535.12,9
3928,1535.12,9
3929,1535.12,9
3930,1535.12,9
3931,1535.12,9
3932,1535.12,9
3933,1535.12,9
3934,1535.12,9
3935,1535.12,9
3936,1535.12,9
3937,1535.12,9
3938,1535.12,9
3939,1535.12,9
3940,1535.12,9
3941,1535.12,9
3942,1535.12,9
3943,1535.12,9
3944,1535.12,9
3945,1535.12,9
3946,1535.12,9
3947,1535.12,9
3948,1535.12,9
3949,1535.12,9
3950,1535.12,9
3951,1535.12,9
3952,1535.12,9
3953,1535.12,9
3954,1535.12,9
3955,1535.12,9
3956,1535.12,9
3957,1535.12,9
3958,1535.12,9
3959,1535.12,9
3960,1535.12,9
3961,1535.12,9
3962,1535.12,9
3963,1535.12,9
3964,1535.12,9
3965,1535.12,9
3966,1535.12,9
3967,1535.12,9
3968,1535.12,9
3969,1535.12,9
3970,1535.12,9
3971,1535.12,9
3972,1535.12,9
3973,1535.12,9
3974,1535.12,9
3975,1535.12,9
3976,1535.12,9
3977,1535.12,9
3978,1535.12,9
3979,1535.12,9
3980,1535.12,9
3981,1535.12,9
3982,1535.12,9
3983,1535.12,9
3984,1535.12,9
3985,1535.12,9
3986,1535.12,9
3987,1535.12,9
3988,1535.12,9
3989,1535.12,9
3990,1535.12,9
3991,1535.12,9
3992,1535.12,9
3993,1535.12,9
3994,1535.12,9
3995,1535.12,9
3996,1535.12,9
3997,1535.12,9
3998,1535.12,9
3999,1535.12,9
4000,1535.12,9
4001,1535.12,9
4002,1535.12,9
4003,1535.12,9
4004,1535.12,9
4005,1535.12,9
4006,1535.12,9
4007,1535.12,9
4008,1535.12,9
4009,1535.12,9
4010,1535.12,9
4011,1535.12,9
4012,1535.12,9
4013,1535.12,9
4014,1535.12,9
4015,1535.12,9
4016,1535.12,9
4017,1535.12,9
4018,1535.12,9
4019,1535.12,9
4020,1535.12,9
4021,1535.12,9
4022,1535.12,9
4023,1535.12,9
4024,1535.12,9
4025,1535.12,9
4026,1535.12,9
4027,1535.12,9
4028,1535.12,9
4029,1535.12,9
4030,1535.12,9
4031,1535.12,9
4032,1535.12,9
4033,1535.12,9
4034,1535.12,9
4035,1535.12,9
4036,1535.12,9
4037,1535.12,9
4038,1535.12,9
4039,1535.12,9
4040,1535.12,9
4041,1535.12,9
4042,1535.12,9
4043,1535.12,9
4044,1535.12,9
4045,1535.12,9
4046,1535.12,9
4047,1535.12,9
4048,1535.12,9
4049,1535.12,9
4050,1535.12,9
4051,1535.12,9
4052,1535.12,9
4053,1535.12,9
4054,1535.12,9
4055,1535.12,9
4056,1535.12,9
4057,1535.12,9
4058,1535.12,9
4059,1535.12,9
4060,1535.12,9
4061,1535.12,9
4062,1535.12,9
4063,1535.12,9
4064,1535.12,9
4065,1535.12,9
4066,1535.12,9
4067,1535.12,9
4068,1535.12,9
4069,1535.12,9
4070,1535.12,9
4071,1535.12,9
4072,1535.12,9
4073,1535.12,9
4074,1535.12,9
4075,1535.12,9
4076,1535.12,9
4077,1535.12,9
4078,1535.12,9
4079,1535.12,9
4080,1535.12,9
4081,1535.12,9
4082,1535.12,9
4083,1535.12,9
4084,1535.12,9
4085,1535.12,9
4086,1535.12,9
4087,1535.12,9
4088,1535.12,9
4089,1535.12,9
4090,1535.12,9
4091,1535.12,9
4092,1535.12,9
4093,1535.12,9
4094,1535.12,9
4095,1535.12,9
4096,1535.12,9
4097,1535.12,9
4098,1535.12,9
4099,1535.12,9
4100,1535.12,9
4101,1535.12,9
4102,1535.12,9
4103,1535.12,9
4104,1535.12,9
4105,1535.12,9
4106,1535.12,9
4107,1535.12,9
4108,1535.12,9
4109,1535.12,9
4110,1535.12,9
4111,1535.12,9
4112,1535.12,9
4113,1535.12,9
4114,1535.12,9
4115,1535.12,9
4116,1535.12,9
4117,1535.12,9
4118,1535.12,9
4119,1535.12,9
4120,1535.12,9
4121,1535.12,9
4122,1535.12,9
4123,1535.12,9
4124,1535.12,9
4125,1535.12,9
4126,1535.12,9
4127,1535.12,9
4128,1535.12,9
4129,1535.12,9
4130,1535.12,9
4131,1535.12,9
4132,1535.12,9
4133,1535.12,9
4134,1535.12,9
4135,1535.12,9
4136,1535.12,9
4137,1535.12,9
4138,1535.12,9
4139,1535.12,9
4140,1535.12,9
4141,1535.12,9
4142,1535.12,9
4143,1535.12,9
4144,1535.12,9
4145,1535.12,9
4146,1535.12,9
4147,1535.12,9
4148,1535.12,9
4149,1535.12,9
4150,1535.12,9
4151,1535.12,9
4152,1535.12,9
4153,1535.12,9
4154,1535.12,9
4155,1535.12,9
4156,1535.12,9
4157,1535.12,9
4158,1535.12,9
4159,1535.12,9
4160,1535.12,9
4161,1535.12,9
4162,1535.12,9
4163,1535.12,9
4164,1535.12,9
4165,1535.12,9
4166,1535.12,9
4167,1535.12,9
4168,1535.12,9
4169,1535.12,9
4170,1535.12,9
4171,1535.12,9
4172,1535.12,9
4173,1535.12,9
4174,1535.12,9
4175,1535.12,9
4176,1535.12,9
4177,1535.12,9
4178,1535.12,9
4179,1535.12,9
4180,1535.12,9
4181,1535.12,9
4182,1535.12,9
4183,1535.12,9
4184,1535.12,9
4185,1535.12,9
4186,1535.12,9
4187,1535.12,9
4188,1535.12,9
4189,1535.12,9
4190,1535.12,9
4191,1535.12,9
4192,1535.12,9
4193,1535.12,9
4194,1535.12,9
4195,1535.12,9
4196,1535.12,9
4197,1535.12,9
4198,1535.12,9
4199,1535.12,9
4200,1535.12,9
4201,1535.12,9
4202,1535.12,9
4203,1535.12,9
4204,1535.12,9
4205,1535.12,9
4206,1535.12,9
4207,1535.12,9
4208,1535.12,9
4209,1535.12,9
4210,1535.12,9
4211,1535.12,9
4212,1535.12,9
4213,1535.12,9
4214,1535.12,9
4215,1535.12,9
4216,1535.12,9
4217,1535.12,9
4218,1535.12,9
4219,1535.12,9
4220,1535.12,9
4221,1535.12,9
4222,1535.12,9
4223,1535.12,9
4224,1535.12,9
4225,1535.12,9
4226,1535.12,9
4227,1535.12,9
4228,1535.12,9
4229,1535.12,9
4230,1535.12,9
4231,1535.12,9
4232,1535.12,9
4233,1535.12,9
4234,1535.12,9
4235,1535.12,9
4236,1535.12,9
4237,1535.12,9
4238,1535.12,9
4239,1535.12,9
4240,1535.12,9
4241,1535.12,9
4242,1535.12,9
4243,1535.12,9
4244,1535.12,9
4245,1535.12,9
4246,1535.12,9
4247,1535.12,9
4248,1535.12,9
4249,1535.12,9
4250,1535.12,9
4251,1535.12,9
4252,1535.12,9
4253,1535.12,9
4254,1535.12,9
4255,1535.12,9
4256,1535.12,9
4257,1535.12,9
4258,1535.12,9
4259,1535.12,9
4260,1535.12,9
4261,1535.12,9
4262,1535.12,9
4263,1535.12,9
4264,1535.12,9
4265,1535.12,9
4266,1535.12,9
4267,1535.12,9
4268,1535.12,9
4269,1535.12,9
4270,1535.12,9
4271,1535.12,9
4272,1535.12,9
4273,1535.12,9
4274,1535.12,9
4275,1535.12,9
4276,1535.12,9
4277,1535.12,9
4278,1535.12,9
4279,1535.12,9
4280,1535.12,9
4281,1535.12,9
4282,1535.12,9
4283,1535.12,9
4284,1535.12,9
4285,1535.12,9
4286,1535.12,9
4287,1535.12,9
4288,1535.12,9
4289,1535.12,9
4290,1535.12,9
4291,1535.12,9
4292,1535.12,9
4293,1535.12,9
4294,1535.12,9
4295,1535.12,9
4296,1535.12,9
4297,1535.12,9
